Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,6,8,0.8,1.2,1.0,0.8,1.8,4.4,0.5,1477.2274292046545,1496.669436710858,-0.3999999999999999,0.19999999999999996,60.55799249379652,2.69,3.19,2.97,2.36,1.65,2.22,1.67
E0,22/10/2022,15:00,Man City,Brighton,3,1,H,1,1,10,5,2.8,1.0,1.6,1.6,7.0,7.0,0.5,1550.4200003383003,1503.9046175063497,1.7999999999999998,0.0,126.51538283195055,1.21,7.21,15.39,1.47,2.81,1.47,2.68
E0,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,1,13,10,1.8,0.4,2.0,1.6,4.4,6.0,0.5,1538.7694993219784,1532.2815306306215,1.4,0.3999999999999999,86.48796869135685,2.15,3.54,3.64,1.92,1.99,1.87,1.96
E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,1,0,5,5,0.4,1.2,0.6,1.6,5.0,3.4,0.5,1466.2829322383125,1499.050916313608,-0.7999999999999999,-1.0,47.232015924704456,2.23,3.46,3.51,2.02,1.88,1.9,1.92
E0,23/10/2022,14:00,Leeds,Fulham,2,3,A,1,1,1,7,0.6,2.0,2.0,2.2,3.4,4.4,0.5,1469.093649437913,1497.468330139404,-1.4,-0.20000000000000018,51.625319298508884,2.06,3.69,3.75,1.72,2.23,1.73,2.13
E0,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,1,4,12,0.6,1.6,2.2,1.2,3.6,6.0,0.5,1475.8124163485065,1571.7664495278455,-1.0,1.0000000000000002,-15.954033179338921,6.2,4.31,1.58,1.75,2.2,1.67,2.22
E0,23/10/2022,14:00,Wolves,Leicester,0,4,A,1,0,3,7,0.4,2.0,1.8,1.6,2.6,5.0,0.5,1466.1084148528982,1456.4987656278056,-1.6,0.19999999999999996,89.60964922509265,2.3,3.35,3.46,2.09,1.83,1.95,1.88
E0,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,1,1,9,11,2.0,1.4,2.2,0.6,5.2,5.8,0.5,1545.008986736777,1526.0824477690746,0.6000000000000001,1.6,98.9265389677023,2.12,3.62,3.63,1.93,1.98,1.87,1.96
E0,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,0,0,7,6,1.2,0.8,1.0,1.0,4.8,3.4,0.5,1477.2906735973754,1486.853584937857,0.3999999999999999,0.0,70.4370886595184,1.59,4.12,6.53,2.08,1.84,1.93,1.89
E0,29/10/2022,12:30,Leicester,Man City,0,1,A,0,0,10,12,2.2,0.4,3.2,1.0,4.4,7.0,0.5,1469.0222304921829,1556.931441227621,1.8000000000000003,2.2,-7.909210735438137,9.62,5.93,1.32,1.5,2.71,1.44,2.75
E0,29/10/2022,15:00,Brighton,Chelsea,4,1,H,1,1,2,11,0.8,1.8,1.6,0.4,5.2,4.2,0.5,1497.393176617029,1536.3303510651513,-1.0,1.2000000000000002,41.06282555187772,3.17,3.43,2.41,2.08,1.84,2.04,1.78
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,1,0,13,5,2.4,0.6,1.0,1.2,5.4,6.6,0.5,1538.855251049967,1474.9317987159131,1.7999999999999998,-0.19999999999999996,143.92345233405376,1.83,3.82,4.6,1.92,1.99,1.91,1.9
E0,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,0,0,7,5,1.0,1.4,0.8,1.6,3.0,4.0,0.5,1488.394996700263,1476.271287856846,-0.3999999999999999,-0.8,92.12370884341703,1.96,3.62,4.22,2.09,1.81,2.03,1.8
E0,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,1,5,3,0.6,1.8,0.4,2.2,3.6,3.4,0.5,1490.4020498360073,1453.584949988521,-1.2000000000000002,-1.8000000000000003,116.81709984748636,2.24,3.5,3.44,2.02,1.89,1.96,1.86
E0,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,1,1,5,6,0.8,1.2,1.0,1.4,3.4,4.0,0.5,1478.853601103028,1532.2361834558847,-0.3999999999999999,-0.3999999999999999,26.617417647143384,5.41,3.85,1.72,2.01,1.9,1.9,1.91
E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,0,7,6,2.0,2.2,1.2,1.2,4.0,2.6,0.5,1508.943386358132,1485.5018692152496,-0.20000000000000018,0.0,103.4415171428825,2.39,3.46,3.18,1.87,2.05,1.84,1.97
E0,29/10/2022,19:45,Liverpool,Leeds,1,2,A,1,1,7,1,1.4,1.4,0.6,1.6,5.2,3.2,0.5,1507.164165161413,1457.618593219185,0.0,-1.0,129.54557194222798,1.32,5.98,9.43,1.38,3.2,1.35,3.13
E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,1,0,13,5,2.2,0.8,0.4,1.2,6.0,3.0,0.5,1571.307578019506,1456.245753598447,1.4000000000000001,-0.7999999999999999,195.0618244210591,1.2,7.4,16.85,1.51,2.68,1.5,2.57
E0,30/10/2022,16:15,Man United,West Ham,1,0,H,0,0,8,10,1.6,1.6,1.6,0.6,6.0,4.8,0.5,1534.7206788874487,1485.2906574322044,0.0,1.0,129.4300214552443,1.71,4.05,5.14,1.89,2.02,1.81,2.01
E0,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,1,1,5,5,0.4,1.4,0.8,2.0,2.8,3.4,0.5,1451.3361529125928,1487.1610043920698,-0.9999999999999999,-1.2,44.17514852052295,2.83,3.43,2.66,2.05,1.86,1.99,1.84
E0,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,1,3,4,1.0,1.8,1.2,1.8,4.2,4.0,0.5,1471.1835196851328,1468.088985563192,-0.8,-0.6000000000000001,83.0945341219408,1.74,3.99,5.08,1.85,2.07,1.79,2.05
E0,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1,12,8,2.8,1.0,1.8,1.4,6.6,5.0,0.5,1566.7038351590447,1506.0510602059421,1.7999999999999998,0.40000000000000013,140.6527749531026,1.13,10.33,22.62,1.31,3.26,1.27,3.79
E0,05/11/2022,15:00,Wolves,Brighton,2,3,A,1,1,4,4,0.6,2.0,1.0,1.4,3.4,5.8,0.5,1456.8259954324585,1506.2167659532142,-1.4,-0.3999999999999999,30.609229479244277,3.49,3.33,2.3,2.17,1.76,2.1,1.75
E0,05/11/2022,17:30,Everton,Leicester,0,2,A,0,0,4,7,0.8,1.0,1.4,0.6,2.4,4.0,0.5,1488.3941953674396,1459.2498365607591,-0.19999999999999996,0.7999999999999999,109.14435880668043,2.48,3.36,3.12,2.1,1.81,2.02,1.81
E0,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,0,0,8,13,1.4,1.0,2.6,0.8,5.0,6.6,0.5,1527.506761728966,1576.2171787053603,0.3999999999999999,1.8,31.2895830236057,2.72,3.5,2.71,1.93,1.98,1.89,1.94
E0,06/11/2022,14:00,Aston Villa,Man United,3,1,H,1,1,4,11,1.0,2.0,1.2,0.4,5.2,5.0,0.5,1468.852509744915,1541.1586559087145,-1.0,0.7999999999999999,7.69385383620056,3.38,3.63,2.22,1.94,1.96,1.88,1.94
E0,06/11/2022,14:00,Southampton,Newcastle,1,4,A,1,1,5,13,0.6,1.4,2.4,0.4,3.6,4.8,0.5,1468.8623806822577,1544.934540020965,-0.7999999999999999,2.0,3.9278406612927483,4.22,3.71,1.93,1.97,1.93,1.9,1.92
E0,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1,1,7,10,1.2,0.8,1.0,1.0,4.8,3.0,0.5,1478.8526804109385,1495.8039038748511,0.3999999999999999,0.0,63.048776536087416,1.95,3.56,4.34,2.15,1.78,2.1,1.75
E0,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,1,1,9,6,1.4,1.2,1.0,1.2,4.8,5.8,0.5,1543.0007989957207,1493.5992386954651,0.19999999999999996,-0.19999999999999996,129.4015603002556,3.33,3.76,2.19,1.73,2.22,1.68,2.19
E0,12/11/2022,12:30,Man City,Brentford,1,2,A,1,1,12,6,2.0,0.6,1.0,1.4,5.6,3.2,0.5,1572.8630837326152,1488.4256598233735,1.4,-0.3999999999999999,164.43742390924172,1.15,9.28,20.24,1.34,3.4,1.34,3.24
E0,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,5,10,0.6,1.6,1.0,1.0,3.6,3.2,0.5,1450.071497481289,1507.598932637933,-1.0,0.0,22.47256484335594,3.25,3.31,2.43,2.24,1.71,2.18,1.69
E0,12/11/2022,15:00,Liverpool,Southampton,3,1,H,1,1,9,5,1.0,0.8,0.8,1.4,6.4,4.6,0.5,1507.1605464127938,1458.7493331564253,0.19999999999999996,-0.5999999999999999,128.41121325636846,1.26,6.49,11.55,1.43,2.95,1.41,2.91
E0,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,1,6,6,1.4,1.6,1.6,2.0,5.2,4.2,0.5,1529.439491278392,1478.836447880211,-0.20000000000000018,-0.3999999999999999,130.60304339818117,1.67,4.35,5.15,1.63,2.4,1.61,2.33
E0,12/11/2022,15:00,Bournemouth,Everton,3,0,H,1,0,1,4,1.4,2.4,0.6,1.0,4.4,2.4,0.5,1460.4360573681138,1475.3521836081368,-1.0,-0.4,65.083873759977,2.94,3.32,2.63,2.19,1.75,2.15,1.72
E0,12/11/2022,15:00,West Ham,Leicester,0,2,A,0,0,4,10,0.8,1.0,1.6,0.2,3.6,4.6,0.5,1467.0576516478566,1472.291848320062,-0.19999999999999996,1.4000000000000001,74.76580332779463,2.14,3.56,3.64,1.96,1.94,1.93,1.89
E0,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,0,0,13,5,2.2,0.4,0.8,1.2,4.4,3.8,0.5,1555.0475875467973,1516.6086020174694,1.8000000000000003,-0.3999999999999999,118.43898552932797,2.36,3.53,3.18,1.97,1.93,1.93,1.9
E0,12/11/2022,19:45,Wolves,Arsenal,0,2,A,0,0,4,13,1.0,2.0,2.2,0.6,4.0,5.2,0.5,1445.947263294738,1587.115338416857,-1.0,1.6,-61.168075122119035,6.5,4.3,1.56,1.83,2.08,1.78,2.05
E0,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,7,6,1.6,1.6,1.4,2.0,6.6,5.6,0.5,1517.0954980909348,1478.6310990216855,0.0,-0.6000000000000001,118.46439906924934,1.88,3.84,4.33,1.94,1.96,1.91,1.91
E0,13/11/2022,16:30,Fulham,Man United,1,2,A,1,1,8,8,1.8,1.2,1.0,0.8,5.0,4.8,0.5,1499.8918116323716,1531.3800666319441,0.6000000000000001,0.19999999999999996,48.51174500042748,4.0,4.02,1.91,1.67,2.33,1.63,2.28
E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,1,6,6,1.0,1.6,1.8,2.2,4.2,5.4,0.5,1502.8341887455285,1535.8480252961754,-0.6000000000000001,-0.40000000000000013,46.98616344935317,4.0,3.89,1.93,1.81,2.11,1.8,2.01
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,1,0,9,7,1.0,1.2,1.6,1.2,3.0,5.6,0.5,1498.2448445399564,1488.504535116536,-0.19999999999999996,0.40000000000000013,89.74030942342029,2.09,3.66,3.68,2.02,1.89,1.97,1.85
E0,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,4,1,0.6,1.2,0.8,2.4,3.0,4.0,0.5,1467.2038396349594,1437.6898548487839,-0.6,-1.5999999999999999,109.51398478617557,2.41,3.26,3.34,2.25,1.71,2.2,1.68
E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,1,0,12,15,2.0,0.2,2.4,0.4,4.8,4.6,0.5,1484.4111677547808,1561.7648275094286,1.8,2.0,2.646340245352121,3.36,3.64,2.22,1.85,2.07,1.83,2.0
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,1,1,4,7,0.8,1.8,1.8,1.6,4.0,5.6,0.5,1452.2857263686694,1503.8120854346976,-1.0,0.19999999999999996,28.473640933971865,3.5,3.6,2.18,1.93,1.97,1.89,1.89
E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,1,1,9,9,1.8,1.8,1.4,1.0,4.6,7.4,0.5,1491.9145116779227,1513.6241532005497,0.0,0.3999999999999999,58.29035847737305,4.51,4.09,1.79,1.68,2.31,1.65,2.27
E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,1,1,13,3,2.0,0.2,0.6,1.2,4.6,4.0,0.5,1595.372746862811,1454.9383322131378,1.8,-0.6,220.43441464967327,1.52,4.48,6.85,1.79,2.12,1.77,2.07
E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,0,0,2,3,0.4,1.4,1.6,2.0,3.4,5.0,0.5,1509.891362054838,1468.5844013412911,-0.9999999999999999,-0.3999999999999999,121.30696071354691,1.32,5.72,10.69,1.7,2.27,1.66,2.23
E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,1,0,10,8,1.4,1.0,0.8,1.4,6.2,3.6,0.5,1542.7673431477797,1459.4255855792658,0.3999999999999999,-0.5999999999999999,163.3417575685139,1.31,5.7,11.66,1.64,2.38,1.64,2.27
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,1,1,6,9,2.2,2.6,1.4,1.0,4.4,5.2,0.5,1472.4279138624277,1558.4545548104602,-0.3999999999999999,0.3999999999999999,-6.0266409480325365,9.78,6.09,1.31,1.44,2.9,1.43,2.83
E0,30/12/2022,19:45,West Ham,Brentford,0,2,A,0,0,3,6,0.8,1.6,1.4,2.0,4.2,4.2,0.5,1450.5494970264813,1501.4900029088312,-0.8,-0.6000000000000001,29.059494117650047,2.08,3.66,3.73,1.96,1.94,1.93,1.89
E0,30/12/2022,20:00,Liverpool,Leicester,2,1,H,1,1,9,9,1.8,1.2,1.6,0.8,7.8,5.0,0.5,1525.2863183238774,1474.3350014327139,0.6000000000000001,0.8,130.95131689116351,1.31,6.08,9.55,1.44,2.91,1.44,2.8
E0,31/12/2022,12:30,Wolves,Man United,0,1,A,0,0,4,10,1.0,2.2,1.6,1.0,4.0,5.8,0.5,1450.7415176849868,1548.3842562995571,-1.2000000000000002,0.6000000000000001,-17.642738614570362,4.16,3.71,1.94,1.98,1.93,1.97,1.86
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,0,0,3,6,1.6,2.2,0.6,1.6,5.2,2.2,0.5,1461.9406119495598,1485.7178587839176,-0.6000000000000001,-1.0,56.22275316564219,2.97,3.32,2.6,2.19,1.75,2.13,1.73
E0,31/12/2022,15:00,Fulham,Southampton,2,1,H,1,1,7,1,1.6,1.2,0.8,2.4,6.2,4.2,0.5,1501.031520872575,1441.4680189719497,0.40000000000000013,-1.5999999999999999,139.56350190062517,2.04,3.59,3.95,1.76,2.17,1.74,2.11
E0,31/12/2022,15:00,Man City,Everton,1,1,D,0,1,12,4,2.0,1.0,0.8,1.4,5.8,4.2,0.5,1568.2811115355676,1454.1521767987565,1.0,-0.5999999999999999,194.12893473681106,1.16,7.97,23.85,1.4,3.09,1.38,3.04
E0,31/12/2022,15:00,Newcastle,Leeds,0,0,D,0,0,15,6,2.8,0.4,2.4,2.8,4.8,4.2,0.5,1571.8409938314956,1462.6013571373203,2.4,-0.3999999999999999,189.23963669417526,1.49,4.8,6.8,1.67,2.33,1.64,2.29
E0,31/12/2022,17:30,Brighton,Arsenal,2,4,A,1,1,9,13,2.4,1.8,2.4,0.4,5.0,4.8,0.5,1514.6297928314173,1599.7615820494675,0.5999999999999999,2.0,-5.131789218050244,3.6,3.62,2.13,1.89,2.02,1.84,2.0
E0,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,0,0,7,9,2.2,2.2,2.0,1.8,6.6,4.6,0.5,1537.1922111328727,1480.252346554595,0.0,0.19999999999999996,136.9398645782776,1.7,4.21,5.01,1.8,2.11,1.77,2.06
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,1,7,4,0.8,2.0,0.8,1.4,4.2,3.4,0.5,1453.8086724274883,1516.5351514465694,-1.2,-0.5999999999999999,17.273520980918875,5.43,3.98,1.7,2.02,1.89,1.96,1.85
E0,02/01/2023,17:30,Brentford,Liverpool,3,1,H,1,1,9,12,1.8,1.2,2.2,1.2,4.8,7.4,0.5,1512.3244574422267,1531.6861243434007,0.6000000000000001,1.0000000000000002,60.638333098826024,5.76,4.56,1.58,1.62,2.43,1.6,2.37
E0,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,0,15,13,3.0,0.6,2.4,0.2,5.6,4.8,0.5,1609.6138880230412,1566.875804327907,2.4,2.1999999999999997,122.73808369513426,1.83,3.95,4.45,1.83,2.08,1.8,2.04
E0,03/01/2023,19:45,Everton,Brighton,1,4,A,1,1,2,9,0.4,1.6,2.6,2.0,3.2,5.6,0.5,1459.2226558138514,1504.7774868578435,-1.2000000000000002,0.6000000000000001,34.44516895600782,3.67,3.51,2.15,2.02,1.88,1.99,1.84
E0,03/01/2023,19:45,Leicester,Fulham,0,1,A,0,0,6,7,1.0,1.2,1.4,1.0,4.6,5.6,0.5,1467.9351954131905,1507.2175285586748,-0.19999999999999996,0.3999999999999999,40.717666854515755,2.26,3.73,3.2,1.78,2.14,1.74,2.11
E0,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1,0,12,3,1.6,0.8,1.6,2.2,5.8,5.0,0.5,1557.876893482615,1450.3363697513446,0.8,-0.6000000000000001,187.54052373127047,1.29,6.02,10.83,1.56,2.55,1.54,2.48
E0,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,0,0,0,5,0.8,2.6,0.8,2.2,4.2,3.8,0.5,1435.2820112858499,1453.3119097602798,-1.8,-1.4000000000000001,61.970101525570044,2.1,3.52,3.82,2.06,1.85,2.02,1.8
E0,04/01/2023,19:45,Leeds,West Ham,2,2,D,1,1,7,0,2.0,2.2,0.4,2.0,3.4,4.4,0.5,1467.5665466409089,1439.7150424930858,-0.20000000000000018,-1.6,107.8515041478231,2.65,3.59,2.73,1.82,2.09,1.79,2.04
E0,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1,9,4,1.6,1.8,1.0,1.6,3.2,3.6,0.5,1494.0016240839277,1441.2488805019289,-0.19999999999999996,-0.6000000000000001,132.75274358199886,1.99,3.76,3.93,2.08,1.84,2.05,1.78
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,1,0,9,7,1.0,1.0,2.0,2.2,3.0,6.0,0.5,1497.3221009821327,1523.44293360354,0.0,-0.20000000000000018,53.87916737859268,3.39,3.58,2.23,1.95,1.95,1.88,1.93
E0,05/01/2023,20:00,Chelsea,Man City,0,1,A,0,0,4,10,0.8,1.4,1.6,1.0,3.4,5.6,0.5,1517.031914113778,1563.2106325204727,-0.5999999999999999,0.6000000000000001,33.82128159330523,5.6,4.19,1.65,1.81,2.09,1.79,2.04
E0,12/01/2023,20:00,Fulham,Chelsea,2,1,H,1,1,9,4,1.6,1.0,0.6,0.8,4.8,2.4,0.5,1518.3841411019655,1506.0615226327325,0.6000000000000001,-0.20000000000000007,92.32261846923302,3.43,3.6,2.21,1.86,2.06,1.82,2.01
E0,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,1,10,5,1.8,1.2,2.0,2.4,4.0,3.4,0.0,1490.356385746252,1464.5583408643854,0.6000000000000001,-0.3999999999999999,105.79804488186664,1.96,3.7,4.11,1.8,2.11,1.79,2.06
E0,14/01/2023,12:30,Man United,Man City,2,1,H,1,1,12,10,2.0,0.8,1.6,1.0,6.4,5.2,0.0,1562.9486413234058,1574.1810240015182,1.2,0.6000000000000001,68.76761732188766,4.26,3.98,1.86,1.73,2.22,1.7,2.19
E0,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,0,0,8,6,1.0,1.2,1.0,1.2,3.6,4.8,0.0,1465.076875469881,1456.7685828698998,-0.19999999999999996,-0.19999999999999996,88.30829259998131,2.74,3.46,2.72,2.04,1.88,1.99,1.85
E0,14/01/2023,15:00,Wolves,West Ham,1,0,H,0,0,4,1,1.0,1.6,0.8,2.2,3.4,3.8,0.0,1444.8941188396045,1442.7232482696093,-0.6000000000000001,-1.4000000000000001,82.17087056999526,2.75,3.29,2.82,2.28,1.69,2.22,1.68
E0,14/01/2023,15:00,Brighton,Liverpool,3,0,H,1,0,9,12,2.6,2.0,2.2,1.4,5.4,6.6,0.0,1515.765663049425,1523.4139277790503,0.6000000000000001,0.8000000000000003,72.35173527037477,3.39,3.74,2.17,1.6,2.48,1.58,2.4
E0,14/01/2023,15:00,Everton,Southampton,1,2,A,1,1,1,0,0.6,2.4,0.8,2.6,3.2,3.4,1.0,1448.2344796222699,1423.5170455762486,-1.7999999999999998,-1.8,104.71743404602125,2.28,3.48,3.36,2.13,1.79,2.1,1.76
E0,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,0,0,11,3,2.2,1.2,1.2,2.2,5.6,5.0,0.0,1520.5966540065772,1445.2646219105538,1.0000000000000002,-1.0000000000000002,155.33203209602334,1.69,4.14,5.23,1.88,2.02,1.81,2.02
E0,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,0,0,4,6,0.8,1.0,0.8,1.8,4.2,3.2,1.0,1498.6579553764707,1485.783646811223,-0.19999999999999996,-1.0,92.8743085652477,1.68,3.96,5.64,2.05,1.86,1.98,1.85
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,11,12,1.6,0.2,1.8,0.8,3.6,5.0,1.0,1570.2685154805047,1525.7877083582273,1.4000000000000001,1.0,124.48080712227738,1.53,4.55,6.52,1.75,2.19,1.74,2.12
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,0,7,13,2.2,1.8,2.0,0.6,5.8,4.4,0.0,1534.9813877744498,1606.2211768704435,0.40000000000000013,1.4,8.760210904006271,3.34,3.71,2.21,1.83,2.07,1.79,2.04
E0,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,1,3,15,0.4,1.8,2.2,0.4,3.0,6.6,0.5,1478.394881885784,1570.9947983435216,-1.4,1.8000000000000003,-12.599916457737663,4.62,3.87,1.82,1.96,1.94,1.93,1.9
E0,19/01/2023,20:00,Man City,Tottenham,4,2,H,1,1,7,7,1.4,1.2,2.0,1.8,4.4,6.2,0.5,1566.1348669814024,1524.7293020546447,0.19999999999999996,0.19999999999999996,121.40556492675773,1.39,5.58,7.8,1.55,2.61,1.53,2.51
E0,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,0,9,7,1.8,1.8,1.0,0.8,5.8,4.8,0.5,1515.4667887706955,1506.0467203019098,0.0,0.19999999999999996,89.42006846878576,1.89,3.88,4.2,1.73,2.22,1.71,2.18
E0,21/01/2023,15:00,West Ham,Everton,2,0,H,0,0,1,1,0.6,2.0,0.8,2.4,4.2,3.6,0.0,1435.0451837850385,1435.3085376379724,-1.4,-1.5999999999999999,79.73664614706604,1.82,3.65,5.0,2.18,1.76,2.08,1.77
E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,3,10,1.0,2.0,1.6,1.2,3.4,4.2,0.0,1436.442987560546,1497.402029957034,-1.0,0.40000000000000013,19.04095760351197,2.96,3.4,2.57,2.12,1.79,2.03,1.8
E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,3,9,0.6,1.6,2.6,1.6,3.4,5.6,0.0,1449.256943818693,1523.7128020577798,-1.0,1.0,5.544141760913135,3.61,3.71,2.1,1.85,2.06,1.83,2.01
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,0,1,3,10,0.6,1.8,1.0,0.8,4.2,3.2,1.0,1439.4595925718918,1472.588514521088,-1.2000000000000002,0.19999999999999996,46.87107805080382,2.86,3.15,2.82,2.41,1.63,2.28,1.65
E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,4,11,0.6,1.8,1.0,0.0,4.0,3.8,0.0,1478.7573777309979,1576.8314941096858,-1.2000000000000002,1.0,-18.074116378687904,4.52,3.57,1.92,2.17,1.76,2.14,1.73
E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,2,13,1.4,2.2,2.2,0.8,3.4,6.0,0.0,1457.5126966536034,1526.4016833452392,-0.8000000000000003,1.4000000000000001,11.111013308364136,2.39,3.72,2.99,1.68,2.3,1.68,2.21
E0,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,10,7,2.0,1.2,0.8,1.0,4.4,3.2,1.0,1572.7761382386955,1452.5721833241753,0.8,-0.19999999999999996,200.20395491452018,1.2,7.65,14.95,1.51,2.67,1.49,2.62
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,13,13,2.2,0.6,2.0,0.4,5.0,5.6,0.0,1616.4732625902486,1570.6323024983076,1.6,1.6,125.84096009194104,1.88,3.92,4.19,1.71,2.25,1.7,2.17
E0,23/01/2023,20:00,Fulham,Tottenham,0,1,A,0,0,12,4,1.6,0.6,1.6,2.0,3.6,5.2,0.0,1519.2247297290462,1518.0880307973516,1.0,-0.3999999999999999,81.13669893169458,3.33,3.88,2.15,1.7,2.26,1.73,2.13
E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,5,9,0.6,0.8,1.0,0.8,4.2,2.4,0.0,1508.5650753581388,1506.930974668046,-0.20000000000000007,0.19999999999999996,81.63410069009274,1.65,4.11,5.79,1.89,2.01,1.88,1.95
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,1,13,0.8,2.2,2.4,1.0,3.4,5.2,0.5,1427.564080966264,1623.001764076325,-1.4000000000000001,1.4,-115.43768311006079,8.93,4.84,1.41,1.87,2.05,1.84,1.99
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,1,0,7,7,0.8,1.2,1.2,1.6,3.0,5.0,0.5,1447.7714066052865,1512.9484337144665,-0.3999999999999999,-0.40000000000000013,14.822972890819983,4.14,3.93,1.89,1.78,2.14,1.79,2.05
E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,1,10,5,1.8,1.0,0.6,1.2,4.8,4.2,0.0,1564.1038010122313,1479.2771238505843,0.8,-0.6,164.826677161647,1.41,4.91,8.97,1.88,2.03,1.85,1.99
E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,10,1,2.8,1.6,0.2,2.0,6.0,3.2,0.5,1523.87236174194,1438.1186594538867,1.1999999999999997,-1.8,165.75370228805332,1.35,5.42,9.88,1.7,2.27,1.71,2.18
E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,1,0,11,3,1.8,0.6,0.8,1.6,4.4,3.4,0.5,1526.7213750372896,1425.8954927718678,1.2000000000000002,-0.8,180.8258822654218,1.92,3.68,4.36,2.06,1.85,1.99,1.84
E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,1,1,10,1,1.4,1.0,0.6,2.0,4.8,2.6,0.5,1507.9495247457123,1449.0973841345326,0.3999999999999999,-1.4,138.85214061117972,2.02,3.63,3.95,1.96,1.94,1.91,1.92
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,0,1,9,4,0.8,0.0,1.0,1.6,4.6,3.8,0.5,1576.3117479900993,1442.7896404567468,0.8,-0.6000000000000001,213.52210753335248,1.63,3.97,6.3,2.08,1.82,2.06,1.78
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,0,0,8,3,1.0,1.0,0.8,1.4,3.8,3.4,0.5,1473.929447639093,1457.193004961553,0.0,-0.5999999999999999,96.73644267754003,2.69,3.46,2.76,1.93,1.97,1.91,1.93
